id,PES1
5795,1
5796,1
5797,2
5798,1
5799,1
5800,2
5801,1
5802,1
5803,1
5804,1
5805,1
5806,1
5807,2
5808,2
5809,2
5810,1
5811,2
5812,2
5813,1
5814,1
5815,2
5816,1
5817,1
5818,2
5819,1
5820,1
5821,1
5822,1
5823,1
5824,2
5825,2
5826,2
5827,2
5828,1
5829,2
5830,2
5831,2
5832,2
5833,2
5834,1
5835,1
5836,1
5837,1
5838,1
5839,1
5840,2
5841,2
5842,2
5843,1
5844,1
5845,2
5846,2
5847,2
5848,2
5849,1
5850,2
5851,2
5852,2
5853,2
5854,2
5855,2
5856,1
5857,1
5858,1
5859,2
5860,2
5861,2
5862,2
5863,2
5864,1
5865,1
5866,1
5867,2
5868,2
5869,1
5870,2
5871,2
5872,1
5873,2
5874,1
5875,1
5876,1
5877,1
5878,2
5879,2
5880,1
5881,1
5882,2
5883,1
5884,2
5885,1
5886,2
5887,1
5888,2
5889,1
5890,2
5891,2
5892,2
5893,2
5894,2
5895,1
5896,2
5897,1
5898,2
5899,2
5900,1
5901,2
5902,2
5903,1
5904,2
5905,2
5906,1
5907,2
5908,1
5909,1
5910,1
5911,1
5912,2
5913,2
5914,2
5915,2
5916,2
5917,1
5918,2
5919,1
5920,2
5921,1
5922,1
5923,2
5924,1
5925,2
5926,2
5927,2
5928,1
5929,1
5930,2
5931,2
5932,2
5933,2
5934,1
5935,2
5936,2
5937,2
5938,1
5939,2
5940,1
5941,2
5942,2
5943,1
5944,1
5945,2
5946,2
5947,2
5948,1
5949,2
5950,2
5951,1
5952,1
5953,1
5954,1
5955,2
5956,1
5957,2
5958,1
5959,1
5960,1
5961,1
5962,1
5963,1
5964,1
5965,2
5966,1
5967,1
5968,1
5969,2
5970,2
5971,1
5972,1
5973,1
5974,2
5975,1
5976,1
5977,1
5978,2
5979,2
5980,1
5981,2
5982,1
5983,2
5984,1
5985,1
5986,1
5987,2
5988,2
5989,1
5990,1
5991,2
5992,2
5993,2
5994,1
5995,1
5996,1
5997,2
5998,1
5999,2
6000,2
6001,1
6002,2
6003,2
6004,2
6005,1
6006,2
6007,2
6008,1
6009,2
6010,2
6011,1
6012,2
6013,2
6014,1
6015,1
6016,1
6017,1
6018,2
6019,2
6020,2
6021,1
6022,1
6023,2
6024,2
6025,2
6026,1
6027,1
6028,2
6029,2
6030,2
6031,2
6032,1
6033,1
6034,1
6035,2
6036,2
6037,1
6038,2
6039,2
6040,2
6041,1
6042,1
6043,2
6044,1
6045,2
6046,2
6047,1
6048,2
6049,1
6050,2
6051,2
6052,2
6053,1
6054,1
6055,1
6056,2
6057,1
6058,2
6059,1
6060,1
6061,1
6062,2
6063,2
6064,2
6065,2
6066,2
6067,2
6068,1
6069,1
6070,1
6071,2
6072,1
6073,1
6074,2
6075,1
6076,1
6077,2
6078,1
6079,2
6080,1
6081,2
6082,2
6083,1
6084,2
6085,2
6086,1
6087,2
6088,2
6089,1
6090,2
6091,2
6092,2
6093,1
6094,1
6095,2
6096,1
6097,2
6098,2
6099,1
6100,2
6101,1
6102,2
6103,1
6104,2
6105,1
6106,2
6107,1
6108,1
6109,1
6110,1
6111,2
6112,1
6113,2
6114,1
6115,1
6116,2
6117,2
6118,2
6119,1
6120,2
6121,2
6122,1
6123,2
6124,2
6125,1
6126,1
6127,2
6128,2
6129,1
6130,1
6131,2
6132,1
6133,2
6134,2
6135,1
6136,1
6137,2
6138,2
6139,2
6140,2
6141,2
6142,1
6143,1
6144,2
6145,1
6146,2
6147,1
6148,1
6149,2
6150,1
6151,2
6152,2
6153,2
6154,2
6155,1
6156,2
6157,1
6158,2
6159,1
6160,2
6161,1
6162,2
6163,1
6164,2
6165,1
6166,1
6167,1
6168,2
6169,1
6170,1
6171,2
6172,1
6173,2
6174,2
6175,1
6176,2
6177,2
6178,2
6179,2
6180,2
6181,2
6182,1
6183,1
6184,2
6185,1
6186,1
6187,1
6188,1
6189,2
6190,2
6191,2
6192,1
6193,2
6194,2
6195,1
6196,1
6197,2
6198,2
6199,2
6200,1
6201,1
6202,2
6203,1
6204,2
6205,2
6206,2
6207,1
6208,2
6209,1
6210,1
6211,1
6212,1
6213,2
6214,1
6215,2
6216,1
6217,2
6218,1
6219,1
6220,1
6221,1
6222,2
6223,2
6224,2
6225,2
6226,1
6227,2
6228,1
6229,2
6230,2
6231,1
6232,2
6233,2
6234,1
6235,1
6236,2
6237,2
6238,1
6239,2
6240,1
6241,2
6242,1
6243,2
6244,1
6245,2
6246,2
6247,1
6248,2
6249,1
6250,1
6251,2
6252,1
6253,1
6254,1
6255,1
6256,2
6257,2
6258,2
6259,2
6260,1
6261,2
6262,1
6263,2
6264,2
6265,2
6266,2
6267,1
6268,2
6269,1
6270,2
6271,2
6272,2
6273,2
6274,1
6275,2
6276,1
6277,2
6278,2
6279,2
6280,2
6281,1
6282,2
6283,2
6284,1
6285,1
6286,1
6287,2
6288,1
6289,2
6290,2
6291,2
6292,2
6293,1
6294,2
6295,2
6296,1
6297,1
6298,2
6299,1
6300,2
6301,1
6302,1
6303,2
6304,1
6305,1
6306,1
6307,1
6308,2
6309,1
6310,1
6311,2
6312,2
6313,1
6314,2
6315,1
6316,1
6317,1
6318,2
6319,1
6320,1
6321,1
6322,1
6323,2
6324,2
6325,1
6326,1
6327,1
6328,2
6329,2
6330,1
6331,2
6332,2
6333,1
6334,2
6335,2
6336,1
6337,1
6338,2
6339,2
6340,1
6341,2
6342,1
6343,1
6344,2
6345,2
6346,2
6347,2
6348,2
6349,2
6350,1
6351,2
6352,2
6353,2
6354,1
6355,1
6356,2
6357,2
6358,2
6359,1
6360,1
6361,1
6362,1
6363,2
6364,2
6365,2
6366,2
6367,1
6368,1
6369,1
6370,1
6371,1
6372,1
6373,1
6374,1
6375,2
6376,1
6377,1
6378,2
6379,1
6380,1
6381,2
6382,2
6383,1
6384,2
6385,2
6386,1
6387,2
6388,1
6389,1
6390,1
6391,2
6392,1
6393,1
6394,1
6395,1
6396,1
6397,2
6398,1
6399,1
6400,2
6401,2
6402,2
6403,2
6404,2
6405,2
6406,1
6407,2
6408,1
6409,1
6410,1
6411,1
6412,1
6413,1
6414,2
6415,1
6416,2
6417,2
6418,2
6419,2
6420,1
6421,1
6422,2
6423,2
6424,1
6425,1
6426,1
6427,2
6428,2
6429,2
6430,2
6431,1
6432,1
6433,1
6434,1
6435,1
6436,2
6437,1
6438,2
6439,1
6440,2
6441,2
6442,1
6443,2
6444,2
6445,2
6446,1
6447,1
6448,1
6449,2
6450,2
6451,2
6452,1
6453,2
6454,1
6455,2
6456,2
6457,1
6458,2
6459,2
6460,2
6461,2
6462,2
6463,1
6464,2
6465,2
6466,1
6467,2
6468,2
6469,1
6470,2
6471,1
6472,1
6473,1
6474,1
6475,2
6476,1
6477,1
6478,2
6479,2
6480,1
6481,1
6482,2
6483,2
6484,1
6485,2
6486,1
6487,1
6488,1
6489,2
6490,2
6491,1
6492,1
6493,2
6494,2
6495,1
6496,2
6497,2
6498,1
6499,1
6500,1
6501,2
6502,2
6503,1
6504,1
6505,2
6506,1
6507,2
6508,1
6509,1
6510,2
6511,2
6512,1
6513,2
6514,2
6515,2
6516,2
6517,1
6518,2
6519,2
6520,1
6521,1
6522,2
6523,1
6524,2
6525,2
6526,2
6527,1
6528,2
6529,2
6530,2
6531,1
6532,1
6533,1
6534,2
6535,2
6536,1
6537,1
6538,1
6539,1
6540,1
6541,2
6542,2
6543,1
6544,2
6545,1
6546,1
6547,2
6548,1
6549,1
6550,2
6551,2
6552,1
6553,2
6554,2
6555,1
6556,1
6557,2
6558,1
6559,2
6560,2
6561,1
6562,2
6563,1
6564,1
6565,1
6566,1
6567,1
6568,1
6569,2
6570,2
6571,1
6572,2
6573,1
6574,1
6575,1
6576,2
6577,1
6578,1
6579,1
6580,1
6581,1
6582,2
6583,1
6584,2
6585,2
6586,1
6587,1
6588,1
6589,2
6590,1
6591,1
6592,2
6593,1
6594,2
6595,1
6596,1
6597,2
6598,2
6599,1
6600,1
6601,1
6602,1
6603,1
6604,1
6605,1
6606,1
6607,1
6608,1
6609,2
6610,1
6611,2
6612,2
6613,1
6614,1
6615,1
6616,2
6617,2
6618,2
6619,2
6620,1
6621,1
6622,1
6623,2
6624,2
6625,2
6626,2
6627,2
6628,1
6629,1
6630,2
6631,1
6632,1
6633,1
6634,1
6635,2
6636,2
6637,2
6638,2
6639,1
6640,1
6641,2
6642,2
6643,1
6644,2
6645,1
6646,1
6647,1
6648,2
6649,1
6650,1
6651,2
6652,2
6653,2
6654,1
6655,2
6656,2
6657,1
6658,2
6659,2
6660,1
6661,1
6662,2
6663,2
6664,1
6665,1
6666,2
6667,1
6668,2
6669,1
6670,1
6671,1
6672,1
6673,1
6674,2
6675,1
6676,1
6677,1
6678,2
6679,2
6680,1
6681,1
6682,1
6683,2
6684,1
6685,1
6686,1
6687,2
6688,2
6689,2
6690,2
6691,1
6692,2
6693,1
6694,1
6695,2
6696,1
6697,2
6698,1
6699,1
6700,2
6701,1
6702,2
6703,1
6704,2
6705,1
6706,2
6707,2
6708,1
6709,1
6710,2
6711,1
6712,1
6713,2
6714,1
6715,1
6716,2
6717,1
6718,2
6719,2
6720,1
6721,2
6722,1
6723,1
6724,2
6725,1
6726,2
6727,2
6728,2
6729,1
6730,2
6731,2
6732,2
6733,1
6734,2
6735,2
6736,2
6737,2
6738,1
6739,1
6740,2
6741,1
6742,2
6743,1
6744,2
6745,1
6746,2
6747,2
6748,2
6749,1
6750,2
6751,1
6752,2
6753,2
6754,1
6755,1
6756,2
6757,2
6758,1
6759,1
6760,2
6761,2
6762,1
6763,2
6764,2
6765,2
6766,1
6767,1
6768,1
6769,1
6770,2
6771,2
6772,1
6773,1
6774,2
6775,2
6776,1
6777,2
6778,1
6779,1
6780,2
6781,1
6782,2
6783,1
6784,1
6785,1
6786,1
6787,2
6788,1
6789,2
6790,2
6791,1
6792,2
6793,2
6794,1
6795,1
6796,2
6797,2
6798,1
6799,1
6800,2
6801,2
6802,2
6803,1
6804,1
6805,1
6806,1
6807,1
6808,1
6809,2
6810,1
6811,2
6812,2
6813,1
6814,2
6815,2
6816,2
6817,2
6818,1
6819,1
6820,1
6821,1
6822,1
6823,2
6824,2
6825,1
6826,2
6827,1
6828,2
6829,2
6830,2
6831,2
6832,1
6833,2
6834,2
6835,1
6836,2
6837,2
6838,1
6839,1
6840,1
6841,2
6842,1
6843,2
6844,2
6845,2
6846,1
6847,1
6848,2
6849,2
6850,1
6851,2
6852,2
6853,2
6854,1
6855,1
6856,2
6857,2
6858,2
6859,1
6860,1
6861,2
6862,2
6863,1
6864,1
6865,2
6866,1
6867,2
6868,2
6869,1
6870,2
6871,1
6872,2
6873,1
6874,1
6875,1
6876,2
6877,2
6878,2
6879,1
6880,2
6881,1
6882,2
6883,1
6884,2
6885,1
6886,2
6887,2
6888,2
6889,1
6890,2
6891,1
6892,2
6893,2
6894,2
6895,1
6896,2
6897,1
6898,1
6899,2
6900,2
6901,2
6902,2
6903,1
6904,2
6905,2
6906,2
6907,2
6908,2
6909,2
6910,2
6911,2
6912,1
6913,1
6914,1
6915,2
6916,2
6917,1
6918,1
6919,2
6920,1
6921,2
6922,1
6923,1
6924,1
6925,2
6926,2
6927,2
6928,2
6929,2
6930,2
6931,2
6932,2
6933,1
6934,2
6935,1
6936,1
6937,1
6938,2
6939,2
6940,2
6941,1
6942,1
6943,1
6944,1
6945,1
6946,2
6947,2
6948,2
6949,2
6950,2
6951,2
6952,2
6953,2
6954,2
6955,1
6956,1
6957,2
6958,1
6959,1
6960,2
6961,1
6962,1
6963,2
6964,1
6965,2
6966,1
6967,2
6968,1
6969,1
6970,1
6971,2
6972,1
6973,1
6974,1
6975,2
6976,1
6977,1
6978,2
6979,2
6980,1
6981,2
6982,2
6983,2
6984,1
6985,1
6986,2
6987,2
6988,2
6989,1
6990,1
6991,1
6992,1
6993,1
6994,1
6995,1
6996,1
6997,1
6998,2
6999,2
7000,2
7001,1
7002,1
7003,2
7004,1
7005,2
7006,1
7007,2
7008,1
7009,2
7010,1
7011,2
7012,1
7013,1
7014,1
7015,1
7016,2
7017,1
7018,1
7019,1
7020,2
7021,1
7022,2
7023,2
7024,2
7025,1
7026,1
7027,1
7028,1
7029,2
7030,1
7031,1
7032,2
7033,1
7034,2
7035,1
7036,1
7037,1
7038,1
7039,1
7040,1
7041,2
7042,2
7043,1
7044,1
7045,1
7046,2
7047,2
7048,2
7049,1
7050,1
7051,2
7052,2
7053,1
7054,1
7055,2
7056,2
7057,2
7058,2
7059,1
7060,2
7061,1
7062,2
7063,1
7064,2
7065,1
7066,2
7067,2
7068,2
7069,2
7070,1
7071,2
7072,1
7073,2
7074,2
7075,2
7076,2
7077,2
7078,1
7079,2
7080,2
7081,1
7082,2
7083,1
7084,2
7085,1
7086,2
7087,1
7088,1
7089,1
7090,2
7091,2
7092,2
7093,1
7094,2
7095,2
7096,1
7097,1
7098,2
7099,2
7100,2
7101,1
7102,2
7103,1
7104,1
7105,1
7106,1
7107,1
7108,2
7109,1
7110,1
7111,2
7112,1
7113,1
7114,2
7115,2
7116,2
7117,1
7118,1
7119,2
7120,2
7121,2
7122,1
7123,1
7124,1
7125,1
7126,1
7127,1
7128,2
7129,2
7130,1
7131,2
7132,1
7133,1
7134,1
7135,1
7136,2
7137,2
7138,1
7139,2
7140,1
7141,1
7142,1
7143,2
7144,1
7145,1
7146,2
7147,1
7148,1
7149,2
7150,2
7151,1
7152,2
7153,2
7154,2
7155,1
7156,1
7157,1
7158,1
7159,2
7160,2
7161,2
7162,1
7163,2
7164,2
7165,1
7166,2
7167,2
7168,1
7169,2
7170,1
7171,2
7172,1
7173,1
7174,1
7175,2
7176,1
7177,2
7178,1
7179,2
7180,2
7181,1
7182,1
7183,2
7184,2
7185,1
7186,1
7187,1
7188,1
7189,1
7190,1
7191,1
7192,2
7193,2
7194,1
7195,2
7196,2
7197,2
7198,2
7199,1
7200,2
7201,1
7202,2
7203,1
7204,1
7205,1
7206,1
7207,2
7208,2
7209,2
7210,2
7211,2
7212,1
7213,2
7214,2
7215,2
7216,1
7217,1
7218,2
7219,1
7220,1
7221,2
7222,1
7223,2
7224,1
7225,1
7226,2
7227,1
7228,1
7229,2
7230,1
7231,1
7232,2
7233,2
7234,1
7235,2
7236,1
7237,2
7238,1
7239,1
7240,1
7241,1
7242,1
7243,2
7244,2
7245,2
7246,2
7247,2
7248,1
7249,2
7250,2
7251,2
7252,2
7253,1
7254,2
7255,2
7256,1
7257,1
7258,1
7259,1
7260,1
7261,2
7262,2
7263,1
7264,1
7265,2
7266,1
7267,1
7268,1
7269,1
7270,2
7271,1
7272,1
7273,1
7274,1
7275,2
7276,2
7277,2
7278,2
7279,1
7280,2
7281,1
7282,2
7283,1
7284,2
7285,1
7286,2
7287,2
7288,2
7289,2
7290,2
7291,2
7292,2
7293,1
7294,2
7295,1
7296,1
7297,1
7298,2
7299,2
7300,2
7301,1
7302,1
7303,1
7304,1
7305,1
7306,2
7307,2
7308,1
7309,1
7310,1
7311,2
7312,1
7313,1
7314,1
7315,2
7316,2
7317,1
7318,1
7319,2
7320,2
7321,1
7322,1
7323,2
7324,1
7325,2
7326,1
7327,2
7328,1
7329,2
7330,1
7331,2
7332,1
7333,2
7334,2
7335,1
7336,2
7337,1
7338,2
7339,2
7340,2
7341,1
7342,1
7343,1
7344,2
7345,2
7346,2
7347,2
7348,2
7349,1
7350,1
7351,2
7352,2
7353,1
7354,1
7355,2
7356,2
7357,1
7358,2
7359,1
7360,2
7361,2
7362,1
7363,2
7364,1
7365,1
7366,1
7367,1
7368,2
7369,1
7370,2
7371,1
7372,1
7373,2
7374,2
7375,1
7376,2
7377,2
7378,2
7379,1
7380,1
7381,2
7382,2
7383,1
7384,2
7385,1
7386,2
7387,1
7388,1
7389,1
7390,1
7391,2
7392,2
7393,2
7394,1
7395,1
7396,1
7397,1
7398,2
7399,2
7400,1
7401,1
7402,2
7403,1
7404,2
7405,2
7406,2
7407,1
7408,2
7409,1
7410,2
7411,2
7412,1
7413,2
7414,2
7415,1
7416,2
7417,1
7418,1
7419,1
7420,2
7421,1
7422,2
7423,1
7424,2
7425,1
7426,1
7427,1
7428,1
7429,2
7430,2
7431,2
7432,2
7433,2
7434,2
7435,2
7436,2
7437,1
7438,1
7439,2
7440,2
7441,1
7442,1
7443,1
7444,2
7445,1
7446,1
7447,1
7448,2
7449,2
7450,2
7451,2
7452,2
7453,1
7454,2
7455,2
7456,2
7457,2
7458,2
7459,2
7460,2
7461,2
7462,1
7463,2
7464,1
7465,2
7466,2
7467,1
7468,1
7469,2
7470,1
7471,1
7472,2
7473,2
7474,1
7475,1
7476,2
7477,1
7478,2
7479,2
7480,1
7481,2
7482,2
7483,1
7484,1
7485,1
7486,2
7487,2
7488,1
7489,1
7490,2
7491,2
7492,2
7493,2
7494,2
7495,1
7496,1
7497,1
7498,1
7499,1
7500,1
7501,2
7502,2
7503,2
7504,1
7505,2
7506,2
7507,1
7508,2
7509,2
7510,1
7511,2
7512,1
7513,2
7514,1
7515,2
7516,1
7517,2
7518,2
7519,1
7520,2
7521,1
7522,1
7523,1
7524,1
7525,2
7526,1
7527,1
7528,1
7529,2
7530,2
7531,1
7532,1
7533,1
7534,1
7535,2
7536,2
7537,1
7538,2
7539,2
7540,1
7541,1
7542,2
7543,1
7544,1
7545,2
7546,1
7547,1
7548,1
7549,1
7550,1
7551,2
7552,2
7553,1
7554,2
7555,2
7556,2
7557,2
7558,1
7559,1
7560,1
7561,2
7562,1
7563,2
7564,1
7565,2
7566,1
7567,1
7568,1
7569,1
7570,2
7571,2
7572,2
7573,1
7574,1
7575,2
7576,1
7577,2
7578,1
7579,1
7580,2
7581,1
7582,1
7583,1
7584,2
7585,2
7586,1
7587,2
7588,1
7589,2
7590,2
7591,2
7592,2
7593,2
7594,1
7595,1
7596,2
7597,2
7598,1
7599,1
7600,1
7601,2
7602,1
7603,1
7604,2
7605,2
7606,2
7607,2
7608,2
7609,2
7610,2
7611,2
7612,2
7613,2
7614,1
7615,2
7616,1
7617,1
7618,2
7619,1
7620,1
7621,2
7622,1
7623,2
7624,1
7625,1
7626,1
7627,1
7628,1
7629,2
7630,2
7631,2
7632,2
7633,2
7634,1
7635,2
7636,1
7637,1
7638,2
7639,2
7640,1
7641,1
7642,1
7643,1
7644,2
7645,2
7646,2
7647,2
7648,2
7649,1
7650,2
7651,2
7652,2
7653,2
7654,2
7655,1
7656,2
7657,2
7658,2
7659,2
7660,1
7661,1
7662,1
7663,1
7664,2
7665,1
7666,2
7667,1
7668,2
7669,2
7670,2
7671,2
7672,1
7673,1
7674,2
7675,1
7676,1
7677,2
7678,2
7679,2
7680,2
7681,1
7682,2
7683,2
7684,2
7685,2
7686,1
7687,1
7688,1
7689,2
7690,1
7691,2
7692,2
7693,2
7694,2
7695,1
7696,1
7697,2
7698,1
7699,2
7700,1
7701,1
7702,2
7703,1
7704,2
7705,2
7706,2
7707,1
7708,1
7709,2
7710,2
7711,2
7712,1
7713,1
7714,1
7715,1
7716,1
7717,2
7718,1
7719,1
7720,2
7721,2
7722,2
7723,1
7724,1
7725,1
7726,2
7727,2
7728,1
7729,2
7730,1
7731,1
7732,1
7733,2
7734,1
7735,2
7736,2
7737,2
7738,2
7739,2
7740,2
7741,2
7742,1
7743,1
7744,1
7745,2
7746,1
7747,2
7748,2
7749,2
7750,1
7751,1
7752,2
7753,2
7754,1
7755,1
7756,1
7757,1
7758,2
7759,2
7760,1
7761,1
7762,1
7763,2
7764,2
7765,2
7766,2
7767,2
7768,2
7769,1
7770,1
7771,2
7772,1
7773,2
7774,1
7775,1
7776,1
7777,1
7778,1
7779,2
7780,1
7781,1
7782,1
7783,2
7784,1
7785,1
7786,2
7787,2
7788,1
7789,2
7790,1
7791,1
7792,2
7793,2
7794,2
7795,1
7796,2
7797,1
7798,1
7799,2
7800,2
7801,1
7802,2
7803,1
7804,2
7805,2
7806,2
7807,1
7808,2
7809,2
7810,2
7811,1
7812,2
7813,2
7814,1
7815,2
7816,1
7817,1
7818,2
7819,2
7820,2
7821,1
7822,2
7823,1
7824,2
7825,1
7826,2
7827,2
7828,1
7829,1
7830,1
7831,1
7832,1
7833,2
7834,2
7835,1
7836,1
7837,2
7838,2
7839,1
7840,1
7841,1
7842,1
7843,2
7844,2
7845,1
7846,1
7847,1
7848,1
7849,1
7850,1
7851,1
7852,1
7853,2
7854,2
7855,2
7856,1
7857,1
7858,1
7859,2
7860,2
7861,2
7862,1
7863,2
7864,1
7865,1
7866,1
7867,1
7868,2
7869,1
7870,2
7871,2
7872,1
7873,1
7874,1
7875,2
7876,2
7877,1
7878,1
7879,2
7880,1
7881,2
7882,2
7883,1
7884,1
7885,1
7886,2
7887,2
7888,2
7889,1
7890,2
7891,1
7892,1
7893,1
7894,1
7895,2
7896,1
7897,2
7898,2
7899,1
7900,2
7901,1
7902,1
7903,2
7904,1
7905,2
7906,2
7907,2
7908,1
7909,1
7910,1
7911,1
7912,2
7913,1
7914,1
7915,1
7916,2
7917,2
7918,1
7919,1
7920,2
7921,1
7922,1
7923,1
7924,2
7925,2
7926,1
7927,1
7928,2
7929,1
7930,1
7931,1
7932,2
7933,2
7934,1
7935,1
7936,2
7937,1
7938,1
7939,2
7940,2
7941,2
7942,2
7943,1
7944,1
7945,2
7946,2
7947,1
7948,2
7949,1
7950,2
7951,2
7952,1
7953,1
7954,1
7955,2
7956,1
7957,2
7958,1
7959,2
7960,1
7961,1
7962,2
7963,2
7964,1
7965,2
7966,1
7967,1
7968,2
7969,2
7970,2
7971,1
7972,2
7973,2
7974,1
7975,2
7976,2
7977,2
7978,2
7979,1
7980,2
7981,1
7982,2
7983,2
7984,2
7985,1
7986,2
7987,2
7988,1
7989,2
7990,2
7991,1
7992,2
7993,1
7994,2
7995,2
7996,2
7997,2
7998,1
7999,1
8000,1
8001,1
8002,2
8003,2
8004,2
8005,1
8006,2
8007,2
8008,2
8009,1
8010,2
8011,2
8012,2
8013,2
8014,2
8015,2
8016,2
8017,2
8018,2
8019,1
8020,2
8021,2
8022,1
8023,1
8024,2
8025,2
8026,1
8027,2
8028,2
8029,1
8030,2
8031,2
8032,1
8033,2
8034,1
8035,1
8036,2
8037,1
8038,2
8039,2
8040,1
8041,2
8042,2
8043,1
8044,2
8045,2
8046,1
8047,2
8048,1
8049,1
8050,1
8051,2
8052,1
8053,2
8054,1
8055,1
8056,2
8057,1
8058,2
8059,1
8060,1
8061,2
8062,2
8063,2
8064,1
8065,1
8066,1
8067,2
8068,1
8069,1
8070,2
8071,2
8072,1
8073,1
8074,1
8075,1
8076,1
8077,2
8078,2
8079,2
8080,1
8081,1
8082,1
8083,2
8084,2
8085,2
8086,1
8087,2
8088,1
8089,1
8090,1
8091,2
8092,2
8093,1
8094,2
8095,2
8096,2
8097,1
8098,1
8099,2
8100,2
8101,1
8102,1
8103,2
8104,1
8105,1
8106,2
8107,2
8108,2
8109,1
8110,2
8111,1
8112,2
8113,1
8114,2
8115,2
8116,2
8117,2
8118,1
8119,2
8120,2
8121,2
8122,2
8123,2
8124,1
8125,2
8126,2
8127,1
8128,2
8129,2
8130,2
8131,1
8132,1
8133,2
8134,2
8135,2
8136,2
8137,2
8138,1
8139,2
8140,2
8141,2
8142,2
8143,1
8144,1
8145,1
8146,1
8147,2
8148,2
8149,2
8150,1
8151,1
8152,1
8153,2
8154,2
8155,1
8156,2
8157,1
8158,1
8159,1
8160,2
8161,2
8162,2
8163,2
8164,2
8165,2
8166,1
8167,2
8168,2
8169,2
8170,2
8171,2
8172,2
8173,1
8174,2
8175,1
8176,1
8177,2
8178,2
8179,1
8180,2
8181,1
8182,2
8183,2
8184,1
8185,1
8186,1
8187,2
8188,1
8189,2
8190,2
8191,1
8192,1
8193,1
8194,2
8195,2
8196,2
8197,2
8198,2
8199,2
8200,2
8201,1
8202,1
8203,1
8204,2
8205,1
8206,1
8207,2
8208,1
8209,1
8210,2
8211,1
8212,1
8213,1
8214,1
8215,1
8216,2
8217,1
8218,2
8219,2
8220,2
8221,2
8222,1
8223,1
8224,1
8225,1
8226,2
8227,2
8228,1
8229,1
8230,1
8231,2
8232,2
8233,1
8234,1
8235,2
8236,1
8237,1
8238,2
8239,2
8240,1
8241,1
8242,2
8243,1
8244,1
8245,1
8246,2
8247,1
8248,1
8249,2
8250,2
8251,1
8252,1
8253,2
8254,2
8255,1
8256,2
8257,1
8258,1
8259,1
8260,2
8261,1
8262,2
8263,2
8264,1
8265,2
8266,2
8267,2
8268,1
8269,2
8270,1
8271,2
8272,1
8273,2
8274,1
8275,1
8276,1
8277,1
8278,2
8279,1
8280,1
8281,1
8282,2
8283,1
8284,2
8285,1
8286,1
8287,1
8288,2
8289,1
8290,2
8291,2
8292,2
8293,1
8294,2
8295,1
8296,2
8297,2
8298,2
8299,2
8300,1
8301,2
8302,1
8303,1
8304,2
8305,1
8306,1
8307,1
8308,2
8309,2
8310,1
8311,1
8312,1
8313,2
8314,2
8315,2
8316,2
8317,2
8318,1
8319,2
8320,1
8321,2
8322,1
8323,2
8324,2
8325,1
8326,2
8327,2
8328,2
8329,1
8330,1
8331,2
8332,1
8333,2
8334,2
8335,1
8336,1
8337,2
8338,1
8339,2
8340,2
8341,1
8342,1
8343,2
8344,2
8345,2
8346,2
8347,2
8348,1
8349,1
8350,1
8351,2
8352,2
8353,1
8354,1
8355,2
8356,1
8357,2
8358,2
8359,1
8360,1
8361,2
8362,1
8363,2
8364,2
8365,2
8366,1
8367,2
8368,2
8369,2
8370,1
8371,2
8372,2
8373,2
8374,1
8375,2
8376,1
8377,1
8378,2
8379,2
8380,1
8381,1
8382,1
8383,1
8384,2
8385,1
8386,1
8387,1
8388,1
8389,1
8390,2
8391,2
8392,1
8393,1
8394,2
8395,2
8396,1
8397,2
8398,2
8399,1
8400,2
8401,1
8402,2
8403,1
8404,1
8405,1
8406,1
8407,2
8408,1
8409,1
8410,2
8411,2
8412,2
8413,2
8414,2
8415,1
8416,2
8417,2
8418,1
8419,2
8420,1
8421,1
8422,2
8423,2
8424,1
8425,1
8426,2
8427,1
8428,1
8429,2
8430,2
8431,1
8432,2
8433,2
8434,2
8435,1
8436,1
8437,1
8438,1
8439,2
8440,2
8441,2
8442,1
8443,1
8444,1
8445,2
8446,2
8447,2
8448,1
8449,2
8450,2
8451,2
8452,1
8453,1
8454,2
8455,1
8456,2
8457,1
8458,1
8459,1
8460,2
8461,2
8462,2
8463,2
8464,1
8465,2
8466,1
8467,1
8468,2
8469,1
8470,2
8471,2
8472,1
8473,2
8474,1
8475,2
8476,2
8477,1
8478,2
8479,1
8480,1
8481,2
8482,1
8483,2
8484,1
8485,2
8486,1
8487,1
8488,2
8489,1
8490,1
8491,1
8492,2
8493,2
8494,2
8495,1
8496,1
8497,1
8498,2
8499,1
8500,1
8501,2
8502,1
8503,1
8504,1
8505,1
8506,1
8507,2
8508,2
8509,1
8510,2
8511,2
8512,1
8513,1
8514,2
8515,1
8516,1
8517,2
8518,2
8519,1
8520,2
8521,1
8522,1
8523,2
8524,1
8525,1
8526,2
8527,2
8528,1
8529,2
8530,1
8531,1
8532,2
8533,2
8534,2
8535,1
8536,2
8537,1
8538,2
8539,2
8540,2
8541,2
8542,1
8543,1
8544,1
8545,1
8546,1
8547,2
8548,2
8549,1
8550,2
8551,1
8552,1
8553,1
8554,1
8555,2
8556,2
8557,2
8558,2
8559,1
8560,1
8561,1
8562,2
8563,2
8564,2
8565,1
8566,2
8567,1
8568,1
8569,2
8570,2
8571,2
8572,2
8573,1
8574,2
8575,2
8576,2
8577,2
8578,1
8579,2
8580,2
8581,2
8582,1
8583,2
8584,1
8585,1
8586,1
8587,1
8588,2
8589,1
8590,2
8591,2
8592,1
